x,y,z
-0.6025878190994263,1.5118149518966675,0.15785780549049377
-0.6026177406311035,1.5118656158447266,0.15785403549671173
-0.6026493906974792,1.5119092464447021,0.15761961042881012
-0.6025717854499817,1.5118017196655273,0.15786980092525482
-0.6026585102081299,1.5118461847305298,0.15784083306789398
-0.6025999784469604,1.5117971897125244,0.1579127013683319
-0.6025922298431396,1.5118346214294434,0.15777482092380524
-0.6025753617286682,1.5118341445922852,0.15782278776168823
-0.6025859713554382,1.5118464231491089,0.1578218936920166
-0.6025893688201904,1.511817455291748,0.15778155624866486
-0.6025996804237366,1.5118035078048706,0.15781345963478088
-0.602594256401062,1.5118112564086914,0.15780599415302277
-0.6025981903076172,1.5118279457092285,0.1578173041343689
-0.6025824546813965,1.5118317604064941,0.15777041018009186
-0.6026055812835693,1.5118606090545654,0.15783309936523438
-0.602595329284668,1.5117918252944946,0.1578184813261032
-0.6026487350463867,1.5118558406829834,0.15782032907009125
-0.6025649905204773,1.5117666721343994,0.15786534547805786
-0.6026169657707214,1.5117757320404053,0.15783248841762543
-0.6026520133018494,1.5118632316589355,0.1578051596879959
-0.6025648713111877,1.5117337703704834,0.15787500143051147
-0.602586030960083,1.5118203163146973,0.15784139931201935
-0.6026150584220886,1.5118099451065063,0.15785352885723114
-0.6026270985603333,1.511824369430542,0.157839834690094
-0.6025927066802979,1.5118228197097778,0.15785817801952362
-0.6026431322097778,1.511881709098816,0.15779437124729156
-0.6025944948196411,1.511768102645874,0.1578848659992218
-0.6025927662849426,1.5117661952972412,0.157891646027565
-0.6025721430778503,1.511802077293396,0.15782231092453003
-0.6026051640510559,1.511804223060608,0.15781547129154205
-0.6025811433792114,1.511775255203247,0.15783827006816864
-0.6026195883750916,1.5118787288665771,0.15783821046352386
-0.6025682687759399,1.5118024349212646,0.15778769552707672
-0.6026138663291931,1.5118480920791626,0.15783578157424927
-0.6025895476341248,1.5118215084075928,0.15778543055057526
-0.6026250720024109,1.511811375617981,0.15784962475299835
-0.6026217937469482,1.5118359327316284,0.15785884857177734
-0.6026208400726318,1.511857271194458,0.15781928598880768
-0.60258549451828,1.5118088722229004,0.15783746540546417
-0.6026247143745422,1.5118553638458252,0.15779539942741394
-0.6026297807693481,1.5118333101272583,0.15779945254325867
-0.6026245355606079,1.5118451118469238,0.15781211853027344
-0.6026034951210022,1.5117899179458618,0.15782788395881653
-0.6025971174240112,1.511784315109253,0.15785712003707886
-0.6025912165641785,1.5118086338043213,0.15783075988292694
-0.6026453971862793,1.5118064880371094,0.1578664928674698
-0.6026093363761902,1.5118216276168823,0.15784385800361633
-0.602617621421814,1.5118672847747803,0.15783904492855072
-0.6025981903076172,1.5118162631988525,0.1577717512845993
-0.6026014089584351,1.5117608308792114,0.15787844359874725
-0.602608323097229,1.5118244886398315,0.15786077082157135
-0.6025974154472351,1.51177978515625,0.15785036981105804
-0.6026118993759155,1.511823058128357,0.15790241956710815
-0.6026390790939331,1.5118650197982788,0.15786363184452057
-0.6026334762573242,1.511869192123413,0.15782229602336884
-0.6025601625442505,1.511738896369934,0.15785348415374756
-0.60261070728302,1.5118579864501953,0.15784327685832977
-0.6026090383529663,1.511818766593933,0.15785843133926392
-0.6026023626327515,1.511786699295044,0.15787510573863983
-0.6025809645652771,1.5118482112884521,0.15776431560516357
-0.6025800704956055,1.5117919445037842,0.1577877700328827
-0.6026162505149841,1.5118403434753418,0.157854363322258
-0.6026066541671753,1.5118035078048706,0.15785546600818634
